"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318024043","Block Group 3, Census Tract 8024.04, Cook County, Illinois","631","174","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","48","73","0","11","34","54","0","11","20","27","91","80","0","11","28","23","129","84","30","33","195","99","56","69","0","11","0","11",
"1500000US170318024044","Block Group 4, Census Tract 8024.04, Cook County, Illinois","1564","281","42","43","0","11","0","11","0","11","6","13","0","11","0","11","15","25","36","59","6","13","86","77","47","73","27","35","112","83","59","83","333","128","110","95","49","44","196","96","0","11","391","144","49","47","0","11","0","11",
"1500000US170318025031","Block Group 1, Census Tract 8025.03, Cook County, Illinois","561","159","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","0","11","15","23","70","59","16","25","12","19","35","56","14","22","209","91","156","120","12","19","0","11",
"1500000US170318025032","Block Group 2, Census Tract 8025.03, Cook County, Illinois","1448","206","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","52","56","0","11","55","82","0","11","9","15","0","11","45","54","418","149","35","40","166","73","200","109","53","38","385","122","30","30","0","11","0","11",
"1500000US170318025033","Block Group 3, Census Tract 8025.03, Cook County, Illinois","1488","203","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","24","20","39","36","53","281","141","0","11","56","36","182","104","171","150","570","172","132","66","0","11","26","30",
"1500000US170318025034","Block Group 4, Census Tract 8025.03, Cook County, Illinois","450","174","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","30","16","26","16","24","27","30","43","51","268","140","40","48","15","24","0","11",
"1500000US170318025041","Block Group 1, Census Tract 8025.04, Cook County, Illinois","1121","226","16","26","0","11","0","11","0","11","51","64","28","44","0","11","0","11","28","31","31","35","0","11","51","81","0","11","19","31","25","31","336","132","31","36","49","64","122","88","19","22","213","126","102","61","0","11","0","11",
"1500000US170318025042","Block Group 2, Census Tract 8025.04, Cook County, Illinois","631","277","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","57","84","0","11","12","22","0","11","0","11","17","29","46","73","268","174","0","11","32","39","51","39","22","33","67","48","0","11","42","49","0","11",
"1500000US170318025043","Block Group 3, Census Tract 8025.04, Cook County, Illinois","1578","298","22","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","39","23","35","19","19","5","12","20","25","49","40","24","28","406","131","60","46","79","66","203","99","117","65","320","116","142","101","57","47","0","11",
"1500000US170318025044","Block Group 4, Census Tract 8025.04, Cook County, Illinois","1312","355","24","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","80","83","0","11","14","24","15","25","107","167","50","53","0","11","298","145","52","55","114","72","203","104","84","66","197","114","74","51","0","11","0","11",
"1500000US170318025051","Block Group 1, Census Tract 8025.05, Cook County, Illinois","1529","310","17","28","0","11","0","11","0","11","13","21","0","11","0","11","31","50","363","180","0","11","0","11","58","58","0","11","0","11","143","88","251","130","10","16","166","100","64","55","75","68","224","149","53","52","61","61","0","11",
"1500000US170318025052","Block Group 2, Census Tract 8025.05, Cook County, Illinois","558","174","59","78","0","11","0","11","0","11","0","11","0","11","0","11","0","11","61","61","0","11","0","11","0","11","0","11","0","11","21","32","130","85","16","24","120","118","42","50","0","11","71","58","38","58","0","11","0","11",
"1500000US170318025053","Block Group 3, Census Tract 8025.05, Cook County, Illinois","2293","339","57","53","0","11","0","11","0","11","0","11","0","11","0","11","50","80","61","67","0","11","0","11","93","94","0","11","12","19","48","72","410","134","69","57","55","44","527","207","123","92","599","155","113","71","63","69","13","20",
"1500000US170318025061","Block Group 1, Census Tract 8025.06, Cook County, Illinois","1119","206","22","26","0","11","0","11","0","11","19","27","33","22","0","11","0","11","61","42","12","18","34","39","84","60","13","18","25","25","14","22","425","189","13","17","43","31","98","52","97","98","111","60","6","9","9","14","0","11",
"1500000US170318025062","Block Group 2, Census Tract 8025.06, Cook County, Illinois","697","182","16","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","42","43","0","11","0","11","7","15","40","71","15","13","35","40","98","64","52","58","94","42","115","69","0","11","84","48","99","75","0","11","0","11",
"1500000US170318026051","Block Group 1, Census Tract 8026.05, Cook County, Illinois","1333","219","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","28","35","48","43","70","26","29","167","88","13","20","12","20","175","95","25","28","349","143","222","122","64","70","184","197",
"1500000US170318026052","Block Group 2, Census Tract 8026.05, Cook County, Illinois","1398","272","0","11","0","11","0","11","0","11","0","11","0","11","27","42","0","11","14","24","0","11","0","11","8","19","15","23","0","11","26","33","354","140","29","35","153","91","189","93","109","83","286","134","146","69","29","32","13","21",
"1500000US170318026053","Block Group 3, Census Tract 8026.05, Cook County, Illinois","868","166","0","11","0","11","0","11","15","24","0","11","0","11","0","11","8","15","16","24","0","11","0","11","0","11","0","11","18","31","0","11","182","91","13","20","54","42","67","54","114","82","221","97","130","81","30","33","0","11",
"1500000US170318026054","Block Group 4, Census Tract 8026.05, Cook County, Illinois","835","187","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","21","0","11","0","11","15","24","0","11","143","88","0","11","81","51","89","72","59","53","306","113","89","54","12","19","27","39",
"1500000US170318026055","Block Group 5, Census Tract 8026.05, Cook County, Illinois","949","239","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","36","0","11","0","11","0","11","153","118","0","11","42","38","43","39","32","38","358","138","219","121","66","63","13","21",
"1500000US170318026071","Block Group 1, Census Tract 8026.07, Cook County, Illinois","889","106","26","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","147","75","72","79","47","42","208","99","93","68","130","57","132","64","21","27","5","8",
"1500000US170318026081","Block Group 1, Census Tract 8026.08, Cook County, Illinois","1436","284","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","31","0","11","12","19","0","11","0","11","348","165","16","25","88","54","152","85","72","53","574","246","105","74","47","59","0","11",
"1500000US170318026082","Block Group 2, Census Tract 8026.08, Cook County, Illinois","1772","300","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","0","11","0","11","216","123","31","47","176","119","286","127","218","124","472","147","271","145","48","53","27","29",
"1500000US170318026083","Block Group 3, Census Tract 8026.08, Cook County, Illinois","725","171","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","45","45","27","32","0","11","196","85","16","26","284","112","133","91","24","38","0","11",
"1500000US170318026084","Block Group 4, Census Tract 8026.08, Cook County, Illinois","961","214","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","22","25","40","266","130","0","11","23","21","227","97","34","39","264","117","92","52","0","11","16","26",
"1500000US170318026091","Block Group 1, Census Tract 8026.09, Cook County, Illinois","1345","264","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","129","153","0","11","0","11","0","11","34","42","0","11","13","21","257","129","44","39","78","60","99","67","86","79","447","159","78","60","80","104","0","11",
"1500000US170318026092","Block Group 2, Census Tract 8026.09, Cook County, Illinois","477","236","41","68","0","11","0","11","0","11","0","11","0","11","0","11","0","11","90","108","0","11","89","139","31","48","0","11","0","11","0","11","189","157","0","11","0","11","0","11","37","60","0","11","0","11","0","11","0","11",
"1500000US170318026093","Block Group 3, Census Tract 8026.09, Cook County, Illinois","898","237","12","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","30","0","11","0","11","28","40","219","131","79","62","36","28","100","84","0","11","398","173","9","15","0","11","0","11",
"1500000US170318026094","Block Group 4, Census Tract 8026.09, Cook County, Illinois","1238","213","16","26","0","11","0","11","0","11","0","11","12","20","0","11","0","11","59","59","0","11","0","11","16","28","48","63","30","42","23","29","514","170","65","53","10","17","119","83","110","82","139","77","55","55","22","36","0","11",
"1500000US170318026101","Block Group 1, Census Tract 8026.10, Cook County, Illinois","1148","120","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","10","11","17","11","17","42","33","0","11","231","70","31","31","118","58","144","69","124","52","246","73","123","69","53","38","9","9",
"1500000US170318027011","Block Group 1, Census Tract 8027.01, Cook County, Illinois","1050","294","25","39","0","11","0","11","0","11","0","11","30","47","0","11","0","11","25","40","25","41","73","115","16","26","24","33","51","92","75","60","252","159","13","22","59","58","42","40","129","81","178","127","33","52","0","11","0","11",
"1500000US170318027012","Block Group 2, Census Tract 8027.01, Cook County, Illinois","1296","316","23","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","28","0","11","0","11","219","129","37","40","52","48","155","89","207","138","304","122","249","122","33","40","0","11",
"1500000US170318027013","Block Group 3, Census Tract 8027.01, Cook County, Illinois","784","302","31","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","46","68","0","11","147","95","0","11","40","51","78","66","70","77","325","170","38","47","0","11","9","14",
"1500000US170318027014","Block Group 4, Census Tract 8027.01, Cook County, Illinois","1264","204","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","210","106","65","82","120","105","162","73","73","61","350","147","212","114","57","53","15","25",
"1500000US170318027021","Block Group 1, Census Tract 8027.02, Cook County, Illinois","1499","182","41","41","0","11","0","11","0","11","0","11","12","17","0","11","22","17","12","18","16","24","22","36","15","22","10","17","0","11","24","24","429","91","31","27","193","91","200","71","36","45","258","78","126","65","43","36","9","14",
"1500000US170318027022","Block Group 2, Census Tract 8027.02, Cook County, Illinois","1557","168","23","26","0","11","0","11","15","23","0","11","22","33","0","11","0","11","7","12","0","11","56","60","12","20","8","14","12","19","33","40","331","119","24","25","44","49","103","98","93","78","436","99","166","62","135","77","37","37",
"1500000US170318027023","Block Group 3, Census Tract 8027.02, Cook County, Illinois","591","115","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","25","26","0","11","13","20","111","73","0","11","72","56","146","70","35","30","141","56","26","31","0","11","11","17",
"1500000US170318028011","Block Group 1, Census Tract 8028.01, Cook County, Illinois","591","120","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","11","94","70","7","11","64","41","98","59","34","35","155","61","133","66","0","11","0","11",
"1500000US170318028012","Block Group 2, Census Tract 8028.01, Cook County, Illinois","928","231","13","22","0","11","0","11","0","11","11","18","0","11","0","11","0","11","78","67","0","11","37","48","0","11","0","11","10","15","0","11","107","62","0","11","0","11","82","63","41","38","436","183","113","75","0","11","0","11",
"1500000US170318028013","Block Group 3, Census Tract 8028.01, Cook County, Illinois","529","98","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","125","76","0","11","31","30","35","31","27","27","231","67","73","49","7","13","0","11",
"1500000US170318028014","Block Group 4, Census Tract 8028.01, Cook County, Illinois","679","102","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11","0","11","7","12","0","11","29","42","142","74","19","21","34","27","104","59","59","36","156","46","103","45","18","20","0","11",
"1500000US170318028015","Block Group 5, Census Tract 8028.01, Cook County, Illinois","558","121","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","8","13","7","12","0","11","16","24","68","46","0","11","36","34","89","36","26","27","175","66","82","56","33","37","8","13",
"1500000US170318028021","Block Group 1, Census Tract 8028.02, Cook County, Illinois","1188","216","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","41","32","46","0","11","0","11","0","11","26","29","0","11","15","23","327","167","62","73","82","69","62","53","201","82","252","91","82","71","17","28","0","11",
"1500000US170318028022","Block Group 2, Census Tract 8028.02, Cook County, Illinois","716","145","17","29","0","11","0","11","0","11","0","11","0","11","0","11","45","61","0","11","0","11","0","11","0","11","0","11","0","11","0","11","43","37","30","36","91","52","106","64","64","53","107","73","176","79","22","26","15","24",
"1500000US170318028023","Block Group 3, Census Tract 8028.02, Cook County, Illinois","1134","229","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","42","181","132","15","23","77","53","198","97","62","48","351","132","187","100","29","33","0","11",
"1500000US170318028024","Block Group 4, Census Tract 8028.02, Cook County, Illinois","722","145","20","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","48","0","11","0","11","123","60","0","11","36","44","95","63","20","23","255","104","108","81","0","11","14","22",
"1500000US170318028025","Block Group 5, Census Tract 8028.02, Cook County, Illinois","697","135","17","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","57","48","43","40","89","55","12","18","99","69","65","45","36","33","139","77","109","61","19","32","12","18",
"1500000US170318029001","Block Group 1, Census Tract 8029, Cook County, Illinois","710","149","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","49","0","11","86","80","29","33","40","46","118","85","55","54","232","117","109","67","0","11","0","11",
"1500000US170318029002","Block Group 2, Census Tract 8029, Cook County, Illinois","1115","189","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","230","126","43","48","86","63","114","57","63","69","288","104","246","106","0","11","45","50",
"1500000US170318029003","Block Group 3, Census Tract 8029, Cook County, Illinois","1686","235","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","0","11","0","11","32","44","0","11","375","211","27","32","54","51","152","82","81","45","560","184","314","179","17","27","58","59",
"1500000US170318029004","Block Group 4, Census Tract 8029, Cook County, Illinois","752","135","0","11","0","11","0","11","0","11","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","122","67","0","11","12","19","78","59","50","61","283","108","138","80","56","56","0","11",
"1500000US170318030051","Block Group 1, Census Tract 8030.05, Cook County, Illinois","706","136","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","18","118","62","17","19","19","23","62","52","67","35","232","73","151","77","26","28","2","9",
"1500000US170318030052","Block Group 2, Census Tract 8030.05, Cook County, Illinois","1167","136","16","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","0","11","0","11","8","12","218","82","10","16","79","45","163","77","123","55","395","142","139","58","6","11","0","11",
"1500000US170318030071","Block Group 1, Census Tract 8030.07, Cook County, Illinois","1094","193","0","11","0","11","0","11","0","11","0","11","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","183","91","0","11","90","56","81","64","65","52","461","162","176","91","6","11","7","12",
"1500000US170318030072","Block Group 2, Census Tract 8030.07, Cook County, Illinois","886","211","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","0","11","11","19","0","11","0","11","0","11","28","44","60","57","14","22","39","40","135","76","28","31","337","117","196","116","13","21","24","35",
"1500000US170318030073","Block Group 3, Census Tract 8030.07, Cook County, Illinois","1773","256","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","44","67","0","11","0","11","0","11","0","11","0","11","6","10","232","120","50","50","118","75","223","117","51","38","614","167","355","150","52","51","28","31",
"1500000US170318030081","Block Group 1, Census Tract 8030.08, Cook County, Illinois","1242","175","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","53","0","11","0","11","7","13","0","11","0","11","278","126","0","11","80","51","133","65","131","67","344","80","195","70","30","27","8","12",
"1500000US170318030082","Block Group 2, Census Tract 8030.08, Cook County, Illinois","682","104","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","105","47","0","11","64","35","60","29","24","28","293","114","91","66","37","29","8","14",
"1500000US170318030083","Block Group 3, Census Tract 8030.08, Cook County, Illinois","1204","128","22","26","0","11","0","11","0","11","0","11","9","16","10","16","0","11","0","11","0","11","0","11","0","11","5","10","9","15","0","11","220","73","32","29","56","37","107","58","90","40","424","88","186","53","33","25","1","2",
"1500000US170318030101","Block Group 1, Census Tract 8030.10, Cook County, Illinois","561","160","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","38","145","65","28","29","47","35","40","33","19","26","202","154","13","14","19","29","8","13",
"1500000US170318030102","Block Group 2, Census Tract 8030.10, Cook County, Illinois","448","123","20","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","30","19","20","0","11","191","109","14","22","26","39","16","25","18","22","94","36","22","24","1","2","0","11",
"1500000US170318030103","Block Group 3, Census Tract 8030.10, Cook County, Illinois","715","120","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","81","55","23","36","41","32","101","69","25","20","202","63","181","67","24","26","37","58",
"1500000US170318030104","Block Group 4, Census Tract 8030.10, Cook County, Illinois","1576","228","0","11","0","11","0","11","0","11","0","11","13","21","0","11","0","11","31","46","0","11","16","24","0","11","0","11","0","11","13","21","198","97","0","11","98","59","73","41","84","50","659","147","368","113","23","27","0","11",
"1500000US170318030121","Block Group 1, Census Tract 8030.12, Cook County, Illinois","1717","155","14","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","39","47","22","37","0","11","0","11","0","11","62","63","14","22","209","97","0","11","78","75","186","87","44","36","679","139","293","135","54","43","23","29",
"1500000US170318030131","Block Group 1, Census Tract 8030.13, Cook County, Illinois","1521","219","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","34","33","37","0","11","22","26","0","11","38","37","262","115","29","43","56","49","251","104","84","64","603","179","122","76","0","11","0","11",
"1500000US170318030132","Block Group 2, Census Tract 8030.13, Cook County, Illinois","1425","233","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","10","0","11","0","11","0","11","0","11","171","100","48","40","44","34","295","98","159","86","424","129","246","110","37","59","0","11",
"1500000US170318030133","Block Group 3, Census Tract 8030.13, Cook County, Illinois","948","229","14","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","30","18","31","13","20","14","24","0","11","136","65","0","11","85","48","50","44","60","47","332","176","131","101","12","20","65","89",
"1500000US170318030141","Block Group 1, Census Tract 8030.14, Cook County, Illinois","1452","229","23","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","28","0","11","0","11","66","63","0","11","18","31","41","45","239","129","14","21","108","80","126","69","41","36","527","157","190","101","42","34","0","11",
"1500000US170318030142","Block Group 2, Census Tract 8030.14, Cook County, Illinois","1096","199","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","23","0","11","0","11","0","11","32","32","0","11","0","11","257","109","30","50","33","30","132","102","169","112","255","100","93","61","15","22","64","54",
"1500000US170318030151","Block Group 1, Census Tract 8030.15, Cook County, Illinois","1350","189","0","11","0","11","0","11","0","11","3","7","0","11","0","11","0","11","0","11","0","11","0","11","8","14","0","11","0","11","13","21","246","86","21","25","68","48","196","89","90","57","366","103","296","121","18","19","25","29",
"1500000US170318030152","Block Group 2, Census Tract 8030.15, Cook County, Illinois","1298","184","32","45","0","11","0","11","0","11","0","11","0","11","50","76","0","11","16","26","0","11","10","16","0","11","0","11","28","44","17","26","382","136","30","35","83","49","114","62","30","27","335","99","113","73","43","52","15","22",
"1500000US170318030153","Block Group 3, Census Tract 8030.15, Cook County, Illinois","811","179","12","20","4","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","28","31","193","92","8","14","70","69","100","56","35","34","237","90","115","129","0","11","0","11",
"1500000US170318030161","Block Group 1, Census Tract 8030.16, Cook County, Illinois","1537","159","7","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","26","27","217","69","38","56","52","34","235","84","111","44","492","120","293","109","45","40","21","30",
"1500000US170318030171","Block Group 1, Census Tract 8030.17, Cook County, Illinois","1374","162","22","35","0","11","0","11","0","11","0","11","0","11","0","11","13","21","0","11","0","11","13","22","28","40","13","21","12","17","0","11","177","89","28","32","22","27","65","49","120","65","431","109","326","124","82","56","22","31",
"1500000US170318030172","Block Group 2, Census Tract 8030.17, Cook County, Illinois","1613","191","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","19","0","11","0","11","13","24","0","11","33","52","0","11","319","141","10","21","9","21","157","86","48","44","616","166","275","120","74","55","36","41",
"1500000US170318030173","Block Group 3, Census Tract 8030.17, Cook County, Illinois","873","177","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","64","0","11","0","11","202","99","22","35","0","11","110","78","100","72","312","114","75","51","11","18","0","11",
"1500000US170318031001","Block Group 1, Census Tract 8031, Cook County, Illinois","1241","131","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","0","11","0","11","2","4","11","16","274","87","20","21","93","45","144","72","64","49","377","107","195","75","15","23","37","39",
"1500000US170318031002","Block Group 2, Census Tract 8031, Cook County, Illinois","1053","141","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","14","0","11","0","11","27","31","147","58","0","11","24","26","77","42","58","42","481","96","183","66","33","25","13","18",
"1500000US170318032001","Block Group 1, Census Tract 8032, Cook County, Illinois","1010","199","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","54","0","11","0","11","0","11","13","19","133","95","81","67","145","78","79","59","110","88","283","132","115","74","0","11","0","11",
"1500000US170318032002","Block Group 2, Census Tract 8032, Cook County, Illinois","2489","320","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","25","50","77","20","30","22","25","14","22","794","173","24","31","203","109","310","147","127","76","564","176","259","99","22","40","42","41",
"1500000US170318032003","Block Group 3, Census Tract 8032, Cook County, Illinois","915","157","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","0","11","30","49","0","11","178","82","13","21","71","58","142","92","21","32","253","133","125","84","33","38","33","38",
"1500000US170318033001","Block Group 1, Census Tract 8033, Cook County, Illinois","1597","212","76","98","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","29","0","11","0","11","50","72","0","11","12","18","49","60","295","126","34","56","73","53","220","122","29","31","420","137","293","127","28","32","0","11",
"1500000US170318033002","Block Group 2, Census Tract 8033, Cook County, Illinois","1442","240","0","11","0","11","0","11","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","0","11","14","22","28","32","0","11","305","146","14","20","61","45","185","92","101","82","381","134","274","143","53","45","13","20",
"1500000US170318033003","Block Group 3, Census Tract 8033, Cook County, Illinois","1285","241","0","11","0","11","0","11","0","11","0","11","18","27","0","11","0","11","0","11","0","11","0","11","13","20","1","2","0","11","0","11","119","75","28","31","46","37","149","75","41","36","469","135","279","143","99","74","23","19",
"1500000US170318034001","Block Group 1, Census Tract 8034, Cook County, Illinois","609","158","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","120","69","51","57","27","29","109","78","78","75","121","82","49","35","25","30","14","21",
"1500000US170318034002","Block Group 2, Census Tract 8034, Cook County, Illinois","580","154","4","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","49","0","11","0","11","0","11","19","36","65","47","43","69","0","11","75","76","52","65","151","94","119","83","25","30","0","11",
"1500000US170318034003","Block Group 3, Census Tract 8034, Cook County, Illinois","512","151","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","0","11","0","11","0","11","23","27","0","11","22","36","57","52","32","27","221","107","120","80","25","27","0","11",
"1500000US170318034004","Block Group 4, Census Tract 8034, Cook County, Illinois","1108","274","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","312","157","0","11","130","71","140","87","55","58","244","106","200","116","13","21","14","22",
"1500000US170318034005","Block Group 5, Census Tract 8034, Cook County, Illinois","790","220","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","24","147","101","0","11","72","73","62","43","0","11","279","168","172","101","25","29","18","28",
"1500000US170318034006","Block Group 6, Census Tract 8034, Cook County, Illinois","752","129","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","103","77","0","11","0","11","140","91","41","49","333","106","116","65","19","30","0","11",
"1500000US170318035001","Block Group 1, Census Tract 8035, Cook County, Illinois","532","125","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","32","0","11","0","11","0","11","0","11","0","11","70","40","4","12","28","31","88","70","47","45","140","71","98","74","15","23","13","20",
"1500000US170318035002","Block Group 2, Census Tract 8035, Cook County, Illinois","648","137","11","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","50","60","0","11","13","21","25","30","0","11","400","141","136","66","13","21","0","11",
"1500000US170318035003","Block Group 3, Census Tract 8035, Cook County, Illinois","1229","196","47","73","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","15","21","2","4","37","40","380","136","19","30","18","26","115","80","100","62","232","108","232","84","2","4","29","33",
"1500000US170318035004","Block Group 4, Census Tract 8035, Cook County, Illinois","1078","199","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","153","98","0","11","49","45","113","70","78","64","346","143","223","107","116","92","0","11",
"1500000US170318035005","Block Group 5, Census Tract 8035, Cook County, Illinois","495","120","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","60","52","0","11","15","24","36","47","20","32","283","116","53","50","28","32","0","11",
"1500000US170318036031","Block Group 1, Census Tract 8036.03, Cook County, Illinois","1242","204","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","19","148","110","0","11","47","61","84","64","197","86","319","143","320","128","100","66","16","27",
"1500000US170318036032","Block Group 2, Census Tract 8036.03, Cook County, Illinois","1011","197","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","135","102","17","25","0","11","218","128","9","15","461","157","55","55","80","51","36","28",
"1500000US170318036033","Block Group 3, Census Tract 8036.03, Cook County, Illinois","1515","206","14","25","0","11","0","11","0","11","0","11","0","11","0","11","9","14","10","16","0","11","0","11","0","11","0","11","0","11","0","11","118","70","15","25","86","61","209","93","119","82","388","87","484","165","51","44","12","23",
