"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318028021","Block Group 1, Census Tract 8028.02, Cook County, Illinois","1328","241","1014","250","1014","250","882","223","132","90","0","11","314","104",
"1500000US170318028022","Block Group 2, Census Tract 8028.02, Cook County, Illinois","889","176","683","150","683","150","626","145","57","48","0","11","206","105",
"1500000US170318028023","Block Group 3, Census Tract 8028.02, Cook County, Illinois","1283","241","854","199","854","199","799","180","55","58","0","11","429","131",
"1500000US170318028024","Block Group 4, Census Tract 8028.02, Cook County, Illinois","858","237","490","208","490","208","477","208","13","21","0","11","368","97",
"1500000US170318028025","Block Group 5, Census Tract 8028.02, Cook County, Illinois","751","161","493","138","493","138","484","137","9","14","0","11","258","109",
"1500000US170318029001","Block Group 1, Census Tract 8029, Cook County, Illinois","845","215","535","193","535","193","483","199","52","49","0","11","310","95",
"1500000US170318029002","Block Group 2, Census Tract 8029, Cook County, Illinois","1251","210","731","170","731","170","688","181","43","42","0","11","520","175",
"1500000US170318029003","Block Group 3, Census Tract 8029, Cook County, Illinois","1845","254","1356","246","1356","246","1244","241","112","52","0","11","489","161",
"1500000US170318029004","Block Group 4, Census Tract 8029, Cook County, Illinois","888","164","643","133","643","133","588","124","55","53","0","11","245","105",
"1500000US170318030051","Block Group 1, Census Tract 8030.05, Cook County, Illinois","841","139","598","131","598","131","598","131","0","11","0","11","243","73",
"1500000US170318030052","Block Group 2, Census Tract 8030.05, Cook County, Illinois","1329","177","907","139","907","139","846","138","61","43","0","11","422","131",
"1500000US170318030071","Block Group 1, Census Tract 8030.07, Cook County, Illinois","1116","190","657","174","657","174","657","174","0","11","0","11","459","118",
"1500000US170318030072","Block Group 2, Census Tract 8030.07, Cook County, Illinois","938","215","772","203","772","203","736","201","36","37","0","11","166","82",
"1500000US170318030073","Block Group 3, Census Tract 8030.07, Cook County, Illinois","1918","286","1406","251","1406","251","1238","270","168","107","0","11","512","167",
"1500000US170318030081","Block Group 1, Census Tract 8030.08, Cook County, Illinois","1457","251","851","173","851","173","796","164","55","48","0","11","606","148",
"1500000US170318030082","Block Group 2, Census Tract 8030.08, Cook County, Illinois","758","133","550","111","550","111","522","110","28","25","0","11","208","84",
"1500000US170318030083","Block Group 3, Census Tract 8030.08, Cook County, Illinois","1394","175","972","164","972","164","941","159","31","26","0","11","422","81",
"1500000US170318030101","Block Group 1, Census Tract 8030.10, Cook County, Illinois","656","177","497","167","497","167","473","169","24","27","0","11","159","68",
"1500000US170318030102","Block Group 2, Census Tract 8030.10, Cook County, Illinois","472","124","331","93","331","93","305","92","26","31","0","11","141","95",
"1500000US170318030103","Block Group 3, Census Tract 8030.10, Cook County, Illinois","788","129","598","125","598","125","513","123","85","67","0","11","190","65",
"1500000US170318030104","Block Group 4, Census Tract 8030.10, Cook County, Illinois","1789","260","1218","161","1218","161","1184","165","34","32","0","11","571","174",
"1500000US170318030121","Block Group 1, Census Tract 8030.12, Cook County, Illinois","1988","215","1475","148","1475","148","1375","136","100","64","0","11","513","142",
"1500000US170318030131","Block Group 1, Census Tract 8030.13, Cook County, Illinois","1616","236","1108","195","1108","195","969","190","139","96","0","11","508","136",
"1500000US170318030132","Block Group 2, Census Tract 8030.13, Cook County, Illinois","1605","270","1259","262","1259","262","1227","258","32","38","0","11","346","116",
"1500000US170318030133","Block Group 3, Census Tract 8030.13, Cook County, Illinois","1000","242","761","227","761","227","647","213","114","74","0","11","239","89",
"1500000US170318030141","Block Group 1, Census Tract 8030.14, Cook County, Illinois","1776","257","1395","219","1395","219","1253","196","142","95","0","11","381","119",
"1500000US170318030142","Block Group 2, Census Tract 8030.14, Cook County, Illinois","1163","233","866","199","866","199","850","195","16","23","0","11","297","124",
"1500000US170318030151","Block Group 1, Census Tract 8030.15, Cook County, Illinois","1447","199","1044","190","1044","190","982","197","62","47","0","11","403","108",
"1500000US170318030152","Block Group 2, Census Tract 8030.15, Cook County, Illinois","1615","285","1132","242","1132","242","1093","245","39","35","0","11","483","162",
"1500000US170318030153","Block Group 3, Census Tract 8030.15, Cook County, Illinois","868","191","550","179","550","179","501","154","49","63","0","11","318","87",
"1500000US170318030161","Block Group 1, Census Tract 8030.16, Cook County, Illinois","1734","202","1109","188","1109","188","1026","173","83","48","0","11","625","78",
"1500000US170318030171","Block Group 1, Census Tract 8030.17, Cook County, Illinois","1575","205","979","177","979","177","956","176","23","29","0","11","596","146",
"1500000US170318030172","Block Group 2, Census Tract 8030.17, Cook County, Illinois","1825","205","1395","202","1395","202","1370","209","25","25","0","11","430","130",
"1500000US170318030173","Block Group 3, Census Tract 8030.17, Cook County, Illinois","1108","254","815","193","815","193","717","165","98","85","0","11","293","115",
"1500000US170318031001","Block Group 1, Census Tract 8031, Cook County, Illinois","1371","150","930","135","930","135","910","135","20","19","0","11","441","91",
"1500000US170318031002","Block Group 2, Census Tract 8031, Cook County, Illinois","1230","149","854","145","854","145","837","144","17","19","0","11","376","66",
"1500000US170318032001","Block Group 1, Census Tract 8032, Cook County, Illinois","1319","301","1003","250","1003","250","945","241","58","45","0","11","316","138",
"1500000US170318032002","Block Group 2, Census Tract 8032, Cook County, Illinois","2682","380","938","242","938","242","913","233","25","30","0","11","1744","271",
"1500000US170318032003","Block Group 3, Census Tract 8032, Cook County, Illinois","965","174","720","163","720","163","591","156","129","90","0","11","245","89",
"1500000US170318033001","Block Group 1, Census Tract 8033, Cook County, Illinois","1863","277","1338","230","1338","230","1170","198","168","119","0","11","525","145",
"1500000US170318033002","Block Group 2, Census Tract 8033, Cook County, Illinois","1503","255","1069","220","1069","220","959","207","110","78","0","11","434","122",
"1500000US170318033003","Block Group 3, Census Tract 8033, Cook County, Illinois","1285","241","883","191","883","191","850","184","33","30","0","11","402","152",
"1500000US170318034001","Block Group 1, Census Tract 8034, Cook County, Illinois","712","184","513","157","513","157","483","142","30","36","0","11","199","106",
"1500000US170318034002","Block Group 2, Census Tract 8034, Cook County, Illinois","648","179","503","183","503","183","472","188","31","37","0","11","145","66",
"1500000US170318034003","Block Group 3, Census Tract 8034, Cook County, Illinois","626","210","421","151","421","151","409","153","12","18","0","11","205","93",
"1500000US170318034004","Block Group 4, Census Tract 8034, Cook County, Illinois","1192","280","859","214","859","214","742","188","117","106","0","11","333","137",
"1500000US170318034005","Block Group 5, Census Tract 8034, Cook County, Illinois","957","284","675","270","675","270","675","270","0","11","0","11","282","132",
"1500000US170318034006","Block Group 6, Census Tract 8034, Cook County, Illinois","853","160","564","161","564","161","538","162","26","30","0","11","289","100",
"1500000US170318035001","Block Group 1, Census Tract 8035, Cook County, Illinois","558","131","297","126","297","126","265","102","32","37","0","11","261","86",
"1500000US170318035002","Block Group 2, Census Tract 8035, Cook County, Illinois","694","146","481","122","481","122","431","104","50","46","0","11","213","70",
"1500000US170318035003","Block Group 3, Census Tract 8035, Cook County, Illinois","1335","219","783","165","783","165","705","163","78","64","0","11","552","151",
"1500000US170318035004","Block Group 4, Census Tract 8035, Cook County, Illinois","1550","343","1010","252","1010","252","974","247","36","41","0","11","540","177",
"1500000US170318035005","Block Group 5, Census Tract 8035, Cook County, Illinois","611","159","368","122","368","122","355","123","13","21","0","11","243","105",
"1500000US170318036031","Block Group 1, Census Tract 8036.03, Cook County, Illinois","1354","221","867","193","867","193","803","189","64","47","0","11","487","150",
"1500000US170318036032","Block Group 2, Census Tract 8036.03, Cook County, Illinois","1086","239","793","219","793","219","728","192","65","82","0","11","293","106",
"1500000US170318036033","Block Group 3, Census Tract 8036.03, Cook County, Illinois","1799","252","1119","212","1119","212","1062","208","57","42","0","11","680","207",
"1500000US170318036034","Block Group 4, Census Tract 8036.03, Cook County, Illinois","976","173","580","176","580","176","552","177","28","34","0","11","396","114",
"1500000US170318036041","Block Group 1, Census Tract 8036.04, Cook County, Illinois","903","162","607","139","607","139","607","139","0","11","0","11","296","89",
"1500000US170318036042","Block Group 2, Census Tract 8036.04, Cook County, Illinois","1042","195","800","164","800","164","774","153","26","27","0","11","242","87",
"1500000US170318036043","Block Group 3, Census Tract 8036.04, Cook County, Illinois","923","155","664","142","654","138","633","139","21","21","10","16","259","91",
"1500000US170318036044","Block Group 4, Census Tract 8036.04, Cook County, Illinois","571","109","474","108","474","108","437","101","37","29","0","11","97","53",
"1500000US170318036051","Block Group 1, Census Tract 8036.05, Cook County, Illinois","1124","199","714","173","714","173","693","169","21","25","0","11","410","116",
"1500000US170318036052","Block Group 2, Census Tract 8036.05, Cook County, Illinois","1101","232","761","156","761","156","702","156","59","47","0","11","340","131",
"1500000US170318036053","Block Group 3, Census Tract 8036.05, Cook County, Illinois","1110","250","703","263","703","263","665","258","38","41","0","11","407","131",
"1500000US170318036054","Block Group 4, Census Tract 8036.05, Cook County, Illinois","2571","388","1815","300","1815","300","1717","273","98","84","0","11","756","274",
"1500000US170318036061","Block Group 1, Census Tract 8036.06, Cook County, Illinois","1591","367","1166","284","1166","284","1036","280","130","88","0","11","425","190",
"1500000US170318036062","Block Group 2, Census Tract 8036.06, Cook County, Illinois","1531","450","1134","412","1134","412","850","327","284","164","0","11","397","190",
"1500000US170318036063","Block Group 3, Census Tract 8036.06, Cook County, Illinois","1814","434","1485","394","1485","394","1306","364","179","117","0","11","329","125",
"1500000US170318036064","Block Group 4, Census Tract 8036.06, Cook County, Illinois","1067","309","967","293","967","293","827","266","140","86","0","11","100","66",
"1500000US170318036071","Block Group 1, Census Tract 8036.07, Cook County, Illinois","736","127","463","128","463","128","437","128","26","28","0","11","273","85",
"1500000US170318036072","Block Group 2, Census Tract 8036.07, Cook County, Illinois","805","141","533","120","533","120","533","120","0","11","0","11","272","86",
"1500000US170318036073","Block Group 3, Census Tract 8036.07, Cook County, Illinois","1709","199","1421","190","1421","190","1234","180","187","87","0","11","288","92",
"1500000US170318036074","Block Group 4, Census Tract 8036.07, Cook County, Illinois","844","187","672","157","672","157","600","137","72","41","0","11","172","68",
"1500000US170318036081","Block Group 1, Census Tract 8036.08, Cook County, Illinois","1722","289","1103","253","1103","253","1000","229","103","68","0","11","619","180",
"1500000US170318036082","Block Group 2, Census Tract 8036.08, Cook County, Illinois","2427","331","1925","313","1925","313","1705","283","220","110","0","11","502","163",
"1500000US170318036083","Block Group 3, Census Tract 8036.08, Cook County, Illinois","1828","361","1388","271","1353","275","1273","272","80","53","35","55","440","166",
"1500000US170318036101","Block Group 1, Census Tract 8036.10, Cook County, Illinois","1196","418","884","228","884","228","842","213","42","48","0","11","312","229",
"1500000US170318036102","Block Group 2, Census Tract 8036.10, Cook County, Illinois","680","231","588","217","588","217","573","216","15","24","0","11","92","72",
"1500000US170318036103","Block Group 3, Census Tract 8036.10, Cook County, Illinois","1533","213","1076","178","1076","178","1060","176","16","25","0","11","457","132",
"1500000US170318036104","Block Group 4, Census Tract 8036.10, Cook County, Illinois","2634","369","2060","356","2060","356","1915","350","145","74","0","11","574","187",
"1500000US170318036111","Block Group 1, Census Tract 8036.11, Cook County, Illinois","406","128","311","112","311","112","293","106","18","27","0","11","95","64",
"1500000US170318036112","Block Group 2, Census Tract 8036.11, Cook County, Illinois","943","361","740","285","740","285","539","204","201","169","0","11","203","133",
"1500000US170318036113","Block Group 3, Census Tract 8036.11, Cook County, Illinois","1253","304","943","275","943","275","899","263","44","45","0","11","310","113",
"1500000US170318036114","Block Group 4, Census Tract 8036.11, Cook County, Illinois","608","177","512","132","512","132","499","130","13","21","0","11","96","82",
"1500000US170318036115","Block Group 5, Census Tract 8036.11, Cook County, Illinois","1279","291","920","242","920","242","812","219","108","70","0","11","359","143",
"1500000US170318036121","Block Group 1, Census Tract 8036.12, Cook County, Illinois","1417","339","1269","309","1269","309","1096","276","173","85","0","11","148","82",
"1500000US170318036122","Block Group 2, Census Tract 8036.12, Cook County, Illinois","1424","371","1128","242","1128","242","1097","238","31","26","0","11","296","169",
"1500000US170318037011","Block Group 1, Census Tract 8037.01, Cook County, Illinois","890","152","605","111","605","111","598","110","7","12","0","11","285","110",
"1500000US170318037012","Block Group 2, Census Tract 8037.01, Cook County, Illinois","1275","178","1001","184","1001","184","934","170","67","71","0","11","274","90",
"1500000US170318037021","Block Group 1, Census Tract 8037.02, Cook County, Illinois","643","166","424","180","424","180","393","173","31","27","0","11","219","88",
"1500000US170318037022","Block Group 2, Census Tract 8037.02, Cook County, Illinois","1448","231","1083","212","1083","212","1004","175","79","99","0","11","365","144",
"1500000US170318037023","Block Group 3, Census Tract 8037.02, Cook County, Illinois","1659","295","1033","290","1033","290","1033","290","0","11","0","11","626","230",
"1500000US170318037024","Block Group 4, Census Tract 8037.02, Cook County, Illinois","1200","273","859","206","859","206","859","206","0","11","0","11","341","134",
"1500000US170318038001","Block Group 1, Census Tract 8038, Cook County, Illinois","896","180","758","178","758","178","721","176","37","29","0","11","138","54",
"1500000US170318038002","Block Group 2, Census Tract 8038, Cook County, Illinois","509","142","412","141","412","141","378","137","34","25","0","11","97","41",
"1500000US170318038003","Block Group 3, Census Tract 8038, Cook County, Illinois","1608","212","1090","198","1090","198","1017","205","73","43","0","11","518","180",
"1500000US170318038004","Block Group 4, Census Tract 8038, Cook County, Illinois","869","187","575","156","575","156","521","153","54","45","0","11","294","94",
"1500000US170318039011","Block Group 1, Census Tract 8039.01, Cook County, Illinois","1485","160","900","147","900","147","834","145","66","62","0","11","585","138",
"1500000US170318039012","Block Group 2, Census Tract 8039.01, Cook County, Illinois","1183","200","834","150","834","150","791","140","43","33","0","11","349","117",
"1500000US170318039021","Block Group 1, Census Tract 8039.02, Cook County, Illinois","926","171","711","142","711","142","612","125","99","71","0","11","215","105",
"1500000US170318039022","Block Group 2, Census Tract 8039.02, Cook County, Illinois","884","137","642","138","642","138","582","126","60","51","0","11","242","74",
"1500000US170318039023","Block Group 3, Census Tract 8039.02, Cook County, Illinois","1058","187","760","175","760","175","707","175","53","41","0","11","298","134",
"1500000US170318040001","Block Group 1, Census Tract 8040, Cook County, Illinois","1338","198","793","164","793","164","740","145","53","46","0","11","545","107",
"1500000US170318040002","Block Group 2, Census Tract 8040, Cook County, Illinois","2320","251","1573","232","1573","232","1431","231","142","77","0","11","747","127",
"1500000US170318041021","Block Group 1, Census Tract 8041.02, Cook County, Illinois","1542","237","1046","207","1046","207","992","202","54","50","0","11","496","123",
"1500000US170318041022","Block Group 2, Census Tract 8041.02, Cook County, Illinois","1788","232","872","183","872","183","799","175","73","54","0","11","916","206",
"1500000US170318041023","Block Group 3, Census Tract 8041.02, Cook County, Illinois","2072","219","1280","183","1280","183","1181","187","99","61","0","11","792","161",
"1500000US170318041041","Block Group 1, Census Tract 8041.04, Cook County, Illinois","1363","184","1080","152","1080","152","980","126","100","74","0","11","283","84",
"1500000US170318041042","Block Group 2, Census Tract 8041.04, Cook County, Illinois","1382","187","942","136","942","136","899","128","43","34","0","11","440","109",
"1500000US170318041043","Block Group 3, Census Tract 8041.04, Cook County, Illinois","1133","188","804","141","804","141","756","132","48","33","0","11","329","97",
"1500000US170318041051","Block Group 1, Census Tract 8041.05, Cook County, Illinois","1381","221","1121","201","1121","201","1074","199","47","36","0","11","260","73",
"1500000US170318041052","Block Group 2, Census Tract 8041.05, Cook County, Illinois","1312","233","1041","214","1041","214","997","214","44","36","0","11","271","104",
"1500000US170318041053","Block Group 3, Census Tract 8041.05, Cook County, Illinois","687","123","540","106","540","106","482","100","58","34","0","11","147","65",
"1500000US170318041061","Block Group 1, Census Tract 8041.06, Cook County, Illinois","1511","194","1083","165","1083","165","970","162","113","87","0","11","428","104",
"1500000US170318041062","Block Group 2, Census Tract 8041.06, Cook County, Illinois","1318","277","1115","291","1115","291","981","267","134","94","0","11","203","81",
"1500000US170318041063","Block Group 3, Census Tract 8041.06, Cook County, Illinois","1103","182","822","155","822","155","762","148","60","43","0","11","281","92",
"1500000US170318041064","Block Group 4, Census Tract 8041.06, Cook County, Illinois","1500","216","974","167","974","167","937","172","37","45","0","11","526","159",
"1500000US170318041081","Block Group 1, Census Tract 8041.08, Cook County, Illinois","1001","243","863","214","863","214","818","202","45","35","0","11","138","63",
"1500000US170318041082","Block Group 2, Census Tract 8041.08, Cook County, Illinois","2209","253","1745","266","1745","266","1718","274","27","33","0","11","464","139",
"1500000US170318041091","Block Group 1, Census Tract 8041.09, Cook County, Illinois","967","222","598","184","598","184","594","183","4","9","0","11","369","147",
"1500000US170318041092","Block Group 2, Census Tract 8041.09, Cook County, Illinois","1608","183","970","161","970","161","908","163","62","64","0","11","638","146",
"1500000US170318042011","Block Group 1, Census Tract 8042.01, Cook County, Illinois","1759","238","1243","204","1243","204","1160","185","83","82","0","11","516","169",
"1500000US170318042012","Block Group 2, Census Tract 8042.01, Cook County, Illinois","1930","306","1036","242","1036","242","945","241","91","67","0","11","894","197",
"1500000US170318042013","Block Group 3, Census Tract 8042.01, Cook County, Illinois","1502","263","845","184","845","184","765","205","80","80","0","11","657","195",
"1500000US170318042014","Block Group 4, Census Tract 8042.01, Cook County, Illinois","1198","253","824","215","824","215","744","189","80","68","0","11","374","138",
"1500000US170318042021","Block Group 1, Census Tract 8042.02, Cook County, Illinois","417","153","217","102","217","102","207","100","10","17","0","11","200","120",
"1500000US170318042022","Block Group 2, Census Tract 8042.02, Cook County, Illinois","2352","392","1477","384","1477","384","1322","292","155","126","0","11","875","237",
"1500000US170318042023","Block Group 3, Census Tract 8042.02, Cook County, Illinois","491","150","430","153","430","153","363","123","67","67","0","11","61","41",
"1500000US170318042024","Block Group 4, Census Tract 8042.02, Cook County, Illinois","2865","349","1962","278","1962","278","1833","250","129","119","0","11","903","227",
"1500000US170318043051","Block Group 1, Census Tract 8043.05, Cook County, Illinois","1278","357","966","379","966","379","861","373","105","71","0","11","312","146",
"1500000US170318043052","Block Group 2, Census Tract 8043.05, Cook County, Illinois","1122","406","826","329","826","329","737","314","89","69","0","11","296","180",
"1500000US170318043053","Block Group 3, Census Tract 8043.05, Cook County, Illinois","1449","353","1148","305","1148","305","982","273","166","119","0","11","301","131",
"1500000US170318043054","Block Group 4, Census Tract 8043.05, Cook County, Illinois","2377","535","2021","537","2021","537","1875","477","146","98","0","11","356","115",
"1500000US170318043061","Block Group 1, Census Tract 8043.06, Cook County, Illinois","1715","266","1244","232","1244","232","1129","223","115","70","0","11","471","125",
"1500000US170318043062","Block Group 2, Census Tract 8043.06, Cook County, Illinois","700","203","533","190","533","190","445","157","88","52","0","11","167","85",
"1500000US170318043063","Block Group 3, Census Tract 8043.06, Cook County, Illinois","1126","324","902","326","902","326","874","327","28","26","0","11","224","76",
"1500000US170318043064","Block Group 4, Census Tract 8043.06, Cook County, Illinois","913","264","687","208","687","208","615","180","72","58","0","11","226","98",
"1500000US170318043081","Block Group 1, Census Tract 8043.08, Cook County, Illinois","1510","283","1113","209","1113","209","1034","192","79","70","0","11","397","137",
"1500000US170318043082","Block Group 2, Census Tract 8043.08, Cook County, Illinois","2117","323","1653","271","1653","271","1421","292","232","107","0","11","464","193",
"1500000US170318043083","Block Group 3, Census Tract 8043.08, Cook County, Illinois","887","160","700","161","700","161","671","156","29","34","0","11","187","86",
"1500000US170318043091","Block Group 1, Census Tract 8043.09, Cook County, Illinois","1333","221","1030","214","1030","214","971","215","59","38","0","11","303","97",
"1500000US170318043092","Block Group 2, Census Tract 8043.09, Cook County, Illinois","899","217","550","168","550","168","475","139","75","80","0","11","349","178",
"1500000US170318043101","Block Group 1, Census Tract 8043.10, Cook County, Illinois","2030","419","1696","377","1696","377","1457","328","239","124","0","11","334","152",
"1500000US170318043102","Block Group 2, Census Tract 8043.10, Cook County, Illinois","2084","622","1721","510","1721","510","1590","489","131","96","0","11","363","151",
"1500000US170318043103","Block Group 3, Census Tract 8043.10, Cook County, Illinois","1633","501","1235","366","1235","366","1210","354","25","34","0","11","398","213",
"1500000US170318043104","Block Group 4, Census Tract 8043.10, Cook County, Illinois","1304","290","842","216","842","216","770","208","72","56","0","11","462","145",
"1500000US170318043111","Block Group 1, Census Tract 8043.11, Cook County, Illinois","1315","243","1032","190","1032","190","962","173","70","56","0","11","283","159",
"1500000US170318043112","Block Group 2, Census Tract 8043.11, Cook County, Illinois","4991","510","3584","380","3584","380","3192","367","392","223","0","16","1407","284",
"1500000US170318044031","Block Group 1, Census Tract 8044.03, Cook County, Illinois","1125","491","575","270","575","270","531","261","44","67","0","11","550","272",
"1500000US170318044032","Block Group 2, Census Tract 8044.03, Cook County, Illinois","644","248","415","188","415","188","349","151","66","59","0","11","229","102",
"1500000US170318044033","Block Group 3, Census Tract 8044.03, Cook County, Illinois","3319","379","2635","336","2635","336","2427","278","208","141","0","11","684","188",
"1500000US170318044041","Block Group 1, Census Tract 8044.04, Cook County, Illinois","1426","378","989","233","989","233","859","240","130","129","0","11","437","209",
"1500000US170318044042","Block Group 2, Census Tract 8044.04, Cook County, Illinois","724","310","544","186","544","186","457","136","87","74","0","11","180","158",
"1500000US170318044043","Block Group 3, Census Tract 8044.04, Cook County, Illinois","1122","226","780","184","780","184","741","176","39","33","0","11","342","126",
"1500000US170318044044","Block Group 4, Census Tract 8044.04, Cook County, Illinois","650","234","495","190","495","190","444","174","51","49","0","11","155","75",
"1500000US170318044051","Block Group 1, Census Tract 8044.05, Cook County, Illinois","1252","269","985","209","985","209","875","188","110","69","0","11","267","159",
"1500000US170318044052","Block Group 2, Census Tract 8044.05, Cook County, Illinois","768","188","489","147","489","147","448","148","41","48","0","11","279","108",
"1500000US170318044061","Block Group 1, Census Tract 8044.06, Cook County, Illinois","1737","346","1357","308","1357","308","1220","286","137","85","0","11","380","119",
"1500000US170318044062","Block Group 2, Census Tract 8044.06, Cook County, Illinois","1801","442","1310","349","1310","349","1238","343","72","54","0","11","491","173",
"1500000US170318044063","Block Group 3, Census Tract 8044.06, Cook County, Illinois","1075","287","826","206","826","206","794","194","32","32","0","11","249","123",
"1500000US170318045051","Block Group 1, Census Tract 8045.05, Cook County, Illinois","791","201","627","192","627","192","556","190","71","62","0","11","164","82",
"1500000US170318045052","Block Group 2, Census Tract 8045.05, Cook County, Illinois","797","158","563","133","563","133","499","110","64","64","0","11","234","66",
"1500000US170318045053","Block Group 3, Census Tract 8045.05, Cook County, Illinois","1207","185","1012","182","1012","182","907","167","105","49","0","11","195","89",
"1500000US170318045061","Block Group 1, Census Tract 8045.06, Cook County, Illinois","1004","223","654","167","654","167","612","166","42","36","0","11","350","177",
"1500000US170318045062","Block Group 2, Census Tract 8045.06, Cook County, Illinois","1272","255","771","191","771","191","725","167","46","43","0","11","501","173",
"1500000US170318045063","Block Group 3, Census Tract 8045.06, Cook County, Illinois","2116","239","1714","236","1714","236","1651","234","63","50","0","11","402","141",
"1500000US170318045071","Block Group 1, Census Tract 8045.07, Cook County, Illinois","2723","454","2256","441","2256","441","2204","451","52","52","0","11","467","162",
"1500000US170318045072","Block Group 2, Census Tract 8045.07, Cook County, Illinois","3146","648","2129","535","2129","535","2018","549","111","71","0","11","1017","313",
"1500000US170318045073","Block Group 3, Census Tract 8045.07, Cook County, Illinois","3266","584","2512","568","2512","568","2247","528","265","171","0","11","754","228",
"1500000US170318045074","Block Group 4, Census Tract 8045.07, Cook County, Illinois","469","211","257","138","257","138","182","126","75","68","0","11","212","119",
"1500000US170318045081","Block Group 1, Census Tract 8045.08, Cook County, Illinois","1579","241","1157","258","1157","258","1010","235","147","80","0","11","422","129",
"1500000US170318045091","Block Group 1, Census Tract 8045.09, Cook County, Illinois","1214","322","765","200","765","200","714","190","51","46","0","11","449","208",
"1500000US170318045092","Block Group 2, Census Tract 8045.09, Cook County, Illinois","1275","513","824","421","824","421","763","389","61","62","0","11","451","168",
"1500000US170318045093","Block Group 3, Census Tract 8045.09, Cook County, Illinois","792","345","690","339","690","339","584","251","106","110","0","11","102","79",
"1500000US170318045094","Block Group 4, Census Tract 8045.09, Cook County, Illinois","954","316","741","291","741","291","730","292","11","20","0","11","213","148",
"1500000US170318045101","Block Group 1, Census Tract 8045.10, Cook County, Illinois","1062","300","654","214","654","214","631","213","23","26","0","11","408","195",
"1500000US170318045102","Block Group 2, Census Tract 8045.10, Cook County, Illinois","771","234","650","214","650","214","561","203","89","88","0","11","121","53",
"1500000US170318045103","Block Group 3, Census Tract 8045.10, Cook County, Illinois","1780","420","1193","304","1166","300","1001","280","165","199","27","42","587","232",
"1500000US170318045104","Block Group 4, Census Tract 8045.10, Cook County, Illinois","946","287","717","270","717","270","613","221","104","96","0","11","229","102",
"1500000US170318045111","Block Group 1, Census Tract 8045.11, Cook County, Illinois","1197","230","927","218","927","218","796","160","131","111","0","11","270","133",
"1500000US170318045112","Block Group 2, Census Tract 8045.11, Cook County, Illinois","586","276","414","237","414","237","366","228","48","57","0","11","172","88",
"1500000US170318046031","Block Group 1, Census Tract 8046.03, Cook County, Illinois","1910","337","1445","319","1445","319","1296","312","149","85","0","11","465","157",
"1500000US170318046032","Block Group 2, Census Tract 8046.03, Cook County, Illinois","1003","233","901","226","901","226","795","195","106","93","0","11","102","66",
"1500000US170318046033","Block Group 3, Census Tract 8046.03, Cook County, Illinois","1425","301","1082","280","1082","280","1060","279","22","28","0","11","343","117",
"1500000US170318046061","Block Group 1, Census Tract 8046.06, Cook County, Illinois","668","212","400","142","400","142","400","142","0","11","0","11","268","159",
"1500000US170318046062","Block Group 2, Census Tract 8046.06, Cook County, Illinois","2175","312","1576","247","1576","247","1461","231","115","65","0","11","599","202",
"1500000US170318046063","Block Group 3, Census Tract 8046.06, Cook County, Illinois","1044","254","722","217","722","217","698","215","24","31","0","11","322","145",
"1500000US170318046064","Block Group 4, Census Tract 8046.06, Cook County, Illinois","2035","278","1713","276","1713","276","1599","264","114","73","0","11","322","110",
"1500000US170318046071","Block Group 1, Census Tract 8046.07, Cook County, Illinois","1564","253","1078","202","1078","202","1078","202","0","11","0","11","486","129",
"1500000US170318046072","Block Group 2, Census Tract 8046.07, Cook County, Illinois","1680","265","1349","235","1349","235","1198","222","151","92","0","11","331","138",
"1500000US170318046073","Block Group 3, Census Tract 8046.07, Cook County, Illinois","1486","266","1010","172","1010","172","963","174","47","58","0","11","476","214",
"1500000US170318046074","Block Group 4, Census Tract 8046.07, Cook County, Illinois","859","175","665","162","665","162","579","159","86","65","0","11","194","93",
"1500000US170318046081","Block Group 1, Census Tract 8046.08, Cook County, Illinois","1124","270","896","253","896","253","820","238","76","62","0","11","228","93",
"1500000US170318046082","Block Group 2, Census Tract 8046.08, Cook County, Illinois","601","159","451","135","451","135","372","117","79","56","0","11","150","75",
"1500000US170318046083","Block Group 3, Census Tract 8046.08, Cook County, Illinois","1428","216","1053","186","1053","186","956","175","97","78","0","11","375","147",
"1500000US170318046091","Block Group 1, Census Tract 8046.09, Cook County, Illinois","1639","349","1361","351","1361","351","1352","347","9","19","0","11","278","101",
"1500000US170318046092","Block Group 2, Census Tract 8046.09, Cook County, Illinois","1348","300","1070","263","1070","263","1049","265","21","34","0","11","278","123",
"1500000US170318046093","Block Group 3, Census Tract 8046.09, Cook County, Illinois","1583","398","1140","298","1140","298","937","240","203","140","0","11","443","189",
"1500000US170318046101","Block Group 1, Census Tract 8046.10, Cook County, Illinois","1385","190","1008","173","1008","173","916","163","92","62","0","11","377","120",
"1500000US170318046102","Block Group 2, Census Tract 8046.10, Cook County, Illinois","491","117","396","123","396","123","373","116","23","33","0","11","95","54",
"1500000US170318046111","Block Group 1, Census Tract 8046.11, Cook County, Illinois","1332","214","963","197","963","197","780","168","183","100","0","11","369","120",
"1500000US170318046112","Block Group 2, Census Tract 8046.11, Cook County, Illinois","1425","234","1113","225","1113","225","1061","219","52","54","0","11","312","96",
